VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Lightning,1999-R90016,R90016,20070517,128.9,501357,,1999,,buffered_point,JA70003000,19990610,Buffered_Point,,
,Lightning,1999-R90018,R90018,20070517,677.8,501358,,1999,,buffered_point,JA70003000,19990612,Buffered_Point,,
,Lightning,1999-R90069,R90069,20070517,50.7,501359,,1999,,buffered_point,JA70003000,19990805,Buffered_Point,,
,Lightning,1999-R90077,R90077,20070517,14.5,501360,,1999,,buffered_point,JA70003000,19990805,Buffered_Point,,
,Person,1934-450,450,20070517,6120.5,501462,,1934,,digitised,JA70003000,19340809,linens,,
,Person,1939-536,536,20070517,448.1,501463,,1939,,digitised,JA70003000,19390810,linens,,
,Person,1933-66a,66a,20070517,304.1,501498,,1933,,digitised,JA70003000,19330808,linens,,
,Person,1938-38,38,20070517,2905.8,501499,,1938,,digitised,JA70003000,19380606,linens,,
,Person,1932-31a,31a,20070517,2709.4,501500,,1932,,digitised,JA70003000,19320529,linens,,
,Person,1932-14a,14a,20070517,4453.0,501501,,1932,,digitised,JA70003000,19320509,linens,,
,Person,1931-55,55,20070517,1888.1,501502,,1931,,digitised,JA70003000,19310531,linens,,
,Lightning,1936-257,257,20070517,35648.6,501503,,1936,,digitised,JA70003000,19360714,linens,,
,Person,1932-43a,43a,20070517,1759.3,501504,,1932,,digitised,JA70003000,19320530,linens,,
,Lightning,1938-332,332,20070517,2123.5,501505,,1938,,digitised,JA70003000,19380616,linens,,
,Person,1938-100,100,20070517,446.6,501506,,1938,,digitised,JA70003000,19380515,linens,,
,Lightning,1994-N30021,N30021,20070517,35.6,501217,,1994,,buffered_point,JA70003000,19940803,Buffered_Point,,
,Lightning,1994-N50077,N50077,20070517,32.3,501218,,1994,,buffered_point,JA70003000,19940728,Buffered_Point,,
,Lightning,1994-N50078,N50078,20070517,49.7,501219,,1994,,buffered_point,JA70003000,19940725,Buffered_Point,,
,Lightning,1994-N50201,N50201,20070517,30.1,501220,,1994,,buffered_point,JA70003000,19940813,Buffered_Point,,
,Lightning,1994-N70020,N70020,20070517,13.6,501221,,1994,,buffered_point,JA70003000,19940725,Buffered_Point,,
,Person,1994-N70093,N70093,20070517,15.9,501222,,1994,,buffered_point,JA70003000,19940815,Buffered_Point,,
,Lightning,1994-N70096,N70096,20070517,25.6,501223,,1994,,buffered_point,JA70003000,19940814,Buffered_Point,,
,Lightning,1994-N70107,N70107,20070517,16.9,501224,,1994,,buffered_point,JA70003000,19940816,Buffered_Point,,
,Person,1994-R10010,R10010,20070517,42.3,501225,,1994,,buffered_point,JA70003000,19940524,Buffered_Point,,
,Lightning,1999-R90110,R90110,20070517,152.0,501361,,1999,,buffered_point,JA70003000,19990806,Buffered_Point,,
,Person,1999-V10126,V10126,20070517,27.6,501362,,1999,,buffered_point,JA70003000,19990728,Buffered_Point,,
,Person,1999-V30265,V30265,20070517,21.0,501363,,1999,,buffered_point,JA70003000,19990805,Buffered_Point,,
,Person,1999-V90455,V90455,20070517,5982.5,501364,,1999,,buffered_point,JA70003000,19990310,Buffered_Point,,
,Person,2000-C10040,C10040,20070517,12.0,501365,,2000,,buffered_point,JA70003000,20000418,Buffered_Point,,
,Person,2000-C20006,C20006,20070517,12.3,501366,,2000,,buffered_point,JA70003000,20000406,Buffered_Point,,
,Person,2000-C20023,C20023,20070517,12.2,501367,,2000,,buffered_point,JA70003000,20000410,Buffered_Point,,
,Person,2000-C20049,C20049,20070517,21.4,501368,,2000,,buffered_point,JA70003000,20000424,Buffered_Point,,
,Person,2000-C30149,C30149,20070517,24.3,501369,,2000,,buffered_point,JA70003000,20000627,Buffered_Point,,
,Person,1931-57,57,20070517,790.0,501464,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1931-58a,58a,20070517,4279.2,501465,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1938-7,7,20070517,98.3,501466,,1938,,digitised,JA70003000,19380518,linens,,
,Person,1938-610,610,20070517,1070.4,501513,,1938,,digitised,JA70003000,19380718,linens,,
,Person,1931-106,106,20070517,134.2,501514,,1931,,digitised,JA70003000,19310728,linens,,
,Person,1938-384,384,20070517,2827.3,501515,,1938,,digitised,JA70003000,19380714,linens,,
,Person,1994-R40016,R40016,20070517,14.5,501226,,1994,,buffered_point,JA70003000,19940819,Buffered_Point,,
,Person,1994-R50007,R50007,20070517,68.4,501227,,1994,,buffered_point,JA70003000,19940623,Buffered_Point,,
,Lightning,1994-R90011,R90011,20070517,103.6,501228,,1994,,buffered_point,JA70003000,19940809,Buffered_Point,,
,Lightning,1994-V10028,V10028,20070517,18.2,501229,,1994,,buffered_point,JA70003000,19940722,Buffered_Point,,
,Lightning,1994-V10031,V10031,20070517,25.4,501230,,1994,,buffered_point,JA70003000,19940722,Buffered_Point,,
,Lightning,1994-V10048,V10048,20070517,27.4,501231,,1994,,buffered_point,JA70003000,19940724,Buffered_Point,,
,Person,1994-V10115,V10115,20070517,20.6,501232,,1994,,buffered_point,JA70003000,19940927,Buffered_Point,,
,Lightning,1994-V30014,V30014,20070517,78.8,501233,,1994,,buffered_point,JA70003000,19940803,Buffered_Point,,
,Lightning,1994-V50045,V50045,20070517,124.6,501234,,1994,,buffered_point,JA70003000,19940803,Buffered_Point,,
,Person,2000-C40038,C40038,20070517,15.5,501370,,2000,,buffered_point,JA70003000,20000418,Buffered_Point,,
,Lightning,2000-C50174,C50174,20070517,417.8,501371,,2000,,buffered_point,JA70003000,20000731,Buffered_Point,,
,Person,2000-G60168,G60168,20070517,20.0,501372,,2000,,buffered_point,JA70003000,20000628,Buffered_Point,,
,Person,2000-G70298,G70298,20070517,25.1,501373,,2000,,buffered_point,JA70003000,20001011,Buffered_Point,,
,Lightning,2000-G80118,G80118,20070517,812.3,501374,,2000,,buffered_point,JA70003000,20000602,Buffered_Point,,
,Person,2000-G80120,G80120,20070517,22.0,501375,,2000,,buffered_point,JA70003000,20000604,Buffered_Point,,
,Person,2000-G90301,G90301,20070517,15.9,501376,,2000,,buffered_point,JA70003000,20001009,Buffered_Point,,
,Person,2000-K10305,K10305,20070517,12.2,501377,,2000,,buffered_point,JA70003000,20001010,Buffered_Point,,
,Person,2000-K50041,K50041,20070517,42.4,501378,,2000,,buffered_point,JA70003000,20000525,Buffered_Point,,
,Person,1931-40a,40a,20070517,958.0,501467,,1931,,digitised,JA70003000,19310520,linens,,
,Person,1931-73,73,20070517,2709.4,501468,,1931,,digitised,JA70003000,19310602,linens,,
,Person,1931-488a,488a,20070517,16118.4,501469,,1931,,digitised,JA70003000,19310727,linens,,
,Lightning,1992-K10079,K10079,20070517,20.4,501091,,1992,,buffered_point,JA70003000,19920801,Buffered_Point,,
,Lightning,1992-K10104,K10104,20070517,36.2,501092,,1992,,buffered_point,JA70003000,19920802,Buffered_Point,,
,Person,1992-K20006,K20006,20070517,25.2,501093,,1992,,buffered_point,JA70003000,19920401,Buffered_Point,,
,Lightning,1992-K20056,K20056,20070517,14.5,501094,,1992,,buffered_point,JA70003000,19920627,Buffered_Point,,
,Person,1992-K20123,K20123,20070517,12.6,501095,,1992,,buffered_point,JA70003000,19920816,Buffered_Point,,
,Person,1992-K20125,K20125,20070517,37.8,501096,,1992,,buffered_point,JA70003000,19920817,Buffered_Point,,
,Person,1992-K40128,K40128,20070517,20.4,501097,,1992,,buffered_point,JA70003000,19920818,Buffered_Point,,
,Person,1992-K50034,K50034,20070517,64.3,501098,,1992,,buffered_point,JA70003000,19920507,Buffered_Point,,
,Person,1992-K50038,K50038,20070517,16.3,501099,,1992,,buffered_point,JA70003000,19920510,Buffered_Point,,
,Person,1995-C10123,C10123,20070517,67.8,501235,,1995,,buffered_point,JA70003000,19950528,Buffered_Point,,
,Person,1995-C20009,C20009,20070517,18.3,501236,,1995,,buffered_point,JA70003000,19950325,Buffered_Point,,
,Person,1995-C20064,C20064,20070517,18.4,501237,,1995,,buffered_point,JA70003000,19950422,Buffered_Point,,
,Person,1995-C20072,C20072,20070517,12.2,501238,,1995,,buffered_point,JA70003000,19950423,Buffered_Point,,
,Person,1995-G70055,G70055,20070517,153.4,501239,,1995,,buffered_point,JA70003000,19950509,Buffered_Point,,
,Person,1995-G80033,G80033,20070517,16.3,501240,,1995,,buffered_point,JA70003000,19950505,Buffered_Point,,
,Person,1995-G80053,G80053,20070517,547.0,501241,,1995,,buffered_point,JA70003000,19950507,Buffered_Point,,
,Person,1995-G80063,G80063,20070517,17.7,501242,,1995,,buffered_point,JA70003000,19950509,Buffered_Point,,
,Person,1995-G80106,G80106,20070517,20.8,501243,,1995,,buffered_point,JA70003000,19950527,Buffered_Point,,
,Lightning,2000-K50239,K50239,20070517,202.9,501379,,2000,,buffered_point,JA70003000,20000722,Buffered_Point,,
,Lightning,2000-K60217,K60217,20070517,266.6,501380,,2000,,buffered_point,JA70003000,20000803,Buffered_Point,,
,Person,2000-K60301,K60301,20070517,22.5,501381,,2000,,buffered_point,JA70003000,20001008,Buffered_Point,,
,Lightning,2000-N10656,N10656,20070517,232.6,501382,,2000,,buffered_point,JA70003000,20000811,Buffered_Point,,
,Lightning,2000-N10797,N10797,20070517,122.0,501383,,2000,,buffered_point,JA70003000,20000812,Buffered_Point,,
,Lightning,2000-N10802,N10802,20070517,240.7,501384,,2000,,buffered_point,JA70003000,20000810,Buffered_Point,,
,Person,2000-N20030,N20030,20070517,21.1,501385,,2000,,buffered_point,JA70003000,20001215,Buffered_Point,,
,Person,2000-N20036,N20036,20070517,31.3,501386,,2000,,buffered_point,JA70003000,20000523,Buffered_Point,,
,Lightning,2000-N20284,N20284,20070517,18.0,501387,,2000,,buffered_point,JA70003000,20000723,Buffered_Point,,
,Person,1931-383,383,20070517,6938.1,501470,,1931,,digitised,JA70003000,19310709,linens,,
,Person,1931-476,476,20070517,1739.9,501471,,1931,,digitised,JA70003000,19310719,linens,,
,Person,1931-499,499,20070517,14080.4,501472,,1931,,digitised,JA70003000,19310725,linens,,
,Person,1992-K70005,K70005,20070517,55.5,501100,,1992,,buffered_point,JA70003000,19920517,Buffered_Point,,
,Person,1992-N30010,N30010,20070517,27.1,501101,,1992,,buffered_point,JA70003000,19920607,Buffered_Point,,
,Lightning,1992-N40008,N40008,20070517,18.7,501102,,1992,,buffered_point,JA70003000,19920609,Buffered_Point,,
,Person,1992-N70004,N70004,20070517,43.4,501103,,1992,,buffered_point,JA70003000,19920328,Buffered_Point,,
,Lightning,1992-N70101,N70101,20070517,25.4,501104,,1992,,buffered_point,JA70003000,19920802,Buffered_Point,,
,Lightning,1992-N70107,N70107,20070517,36.0,501105,,1992,,buffered_point,JA70003000,19920818,Buffered_Point,,
,Lightning,1992-N70127,N70127,20070517,22.2,501106,,1992,,buffered_point,JA70003000,19920818,Buffered_Point,,
,Lightning,1992-N70128,N70128,20070517,25.6,501107,,1992,,buffered_point,JA70003000,19920818,Buffered_Point,,
,Person,1992-R10002,R10002,20070517,15.3,501108,,1992,,buffered_point,JA70003000,19920411,Buffered_Point,,
,Person,1995-G90205,G90205,20070517,19.9,501244,,1995,,buffered_point,JA70003000,19950623,Buffered_Point,,
,Person,1995-K20203,K20203,20070517,15.8,501245,,1995,,buffered_point,JA70003000,19950719,Buffered_Point,,
,Person,1995-K60100,K60100,20070517,14.6,501246,,1995,,buffered_point,JA70003000,19950530,Buffered_Point,,
,Person,1995-K70241,K70241,20070517,32.0,501247,,1995,,buffered_point,JA70003000,19950814,Buffered_Point,,
,Person,1995-N40055,N40055,20070517,27.8,501248,,1995,,buffered_point,JA70003000,19950612,Buffered_Point,,
,Person,1995-N50038,N50038,20070517,22.7,501249,,1995,,buffered_point,JA70003000,19950522,Buffered_Point,,
,Person,1995-N70048,N70048,20070517,12.7,501250,,1995,,buffered_point,JA70003000,19950531,Buffered_Point,,
,Person,1995-R50090,R50090,20070517,13.7,501251,,1995,,buffered_point,JA70003000,19950628,Buffered_Point,,
,Lightning,1995-R90078,R90078,20070517,20.6,501252,,1995,,buffered_point,JA70003000,19950610,Buffered_Point,,
,Person,1990-G70059,G70059,20070517,60.7,500974,,1990,,buffered_point,JA70003000,19900922,Buffered_Point,,
,Lightning,1990-G90017,G90017,20070517,12.9,500975,,1990,,buffered_point,JA70003000,19900724,Buffered_Point,,
,Lightning,1990-G90060,G90060,20070517,31.6,500976,,1990,,buffered_point,JA70003000,19900813,Buffered_Point,,
,Lightning,1990-G90064,G90064,20070517,10.3,500977,,1990,,buffered_point,JA70003000,19900828,Buffered_Point,,
,Person,1990-G90070,G90070,20070517,73.7,500978,,1990,,buffered_point,JA70003000,19900921,Buffered_Point,,
,Lightning,1990-K10013,K10013,20070517,54.6,500979,,1990,,buffered_point,JA70003000,19900711,Buffered_Point,,
,Lightning,1990-K10032,K10032,20070517,18.2,500980,,1990,,buffered_point,JA70003000,19900805,Buffered_Point,,
,Person,1990-K10141,K10141,20070517,16.0,500981,,1990,,buffered_point,JA70003000,19900928,Buffered_Point,,
,Person,1990-K20008,K20008,20070517,29.0,500982,,1990,,buffered_point,JA70003000,19900407,Buffered_Point,,
,Person,1959-K00542,K00542,20070517,21.3,500542,,1959,,buffered_point,JA70003000,19590729,Buffered_Point,,
,Person,1959-N00005,N00005,20070517,17.0,500543,,1959,,buffered_point,JA70003000,19590403,Buffered_Point,,
,Person,1959-N00245,N00245,20070517,15.7,500544,,1959,,buffered_point,JA70003000,19590809,Buffered_Point,,
,Person,1959-V00060,V00060,20070517,25.7,500545,,1959,,buffered_point,JA70003000,19590529,Buffered_Point,,
,Person,1960-C00093,C00093,20070517,12.3,500546,,1960,,buffered_point,JA70003000,19600719,Buffered_Point,,
,Person,1960-C00100,C00100,20070517,12.5,500547,,1960,,buffered_point,JA70003000,19600726,Buffered_Point,,
,Person,1960-C00163,C00163,20070517,22.3,500548,,1960,,buffered_point,JA70003000,19600503,Buffered_Point,,
,Lightning,1960-C00173,C00173,20070517,12.0,500549,,1960,,buffered_point,JA70003000,19600810,Buffered_Point,,
,Lightning,1960-C00174,C00174,20070517,247.6,500550,,1960,,buffered_point,JA70003000,19600713,Buffered_Point,,
,Person,1974-K20624,K20624,20070517,12.5,500686,,1974,,buffered_point,JA70003000,19740918,Buffered_Point,,
,Person,1974-K50043,K50043,20070517,17.7,500687,,1974,,buffered_point,JA70003000,19740612,Buffered_Point,,
,Person,1974-N20653,N20653,20070517,13.0,500688,,1974,,buffered_point,JA70003000,19741015,Buffered_Point,,
,Lightning,1974-N30419,N30419,20070517,45.7,500689,,1974,,buffered_point,JA70003000,19740805,Buffered_Point,,
,Person,1974-N60626,N60626,20070517,20.8,500690,,1974,,buffered_point,JA70003000,19741020,Buffered_Point,,
,Person,1974-R60012,R60012,20070517,16.1,500691,,1974,,buffered_point,JA70003000,19740512,Buffered_Point,,
,Person,1974-VL0314,VL0314,20070517,17.6,500692,,1974,,buffered_point,JA70003000,19741009,Buffered_Point,,
,Lightning,1975-GJ0204,GJ0204,20070517,24.9,500693,,1975,,buffered_point,JA70003000,19750708,Buffered_Point,,
,Lightning,1975-GJ0210,GJ0210,20070517,75.5,500694,,1975,,buffered_point,JA70003000,19750708,Buffered_Point,,
,Person,1987-K50109,K50109,20070517,577.9,500830,,1987,,buffered_point,JA70003000,19870914,Buffered_Point,,
,Person,1987-K50128,K50128,20070517,55.6,500831,,1987,,buffered_point,JA70003000,19871024,Buffered_Point,,
,Person,1987-K60001,K60001,20070517,102.5,500832,,1987,,buffered_point,JA70003000,19870423,Buffered_Point,,
,Lightning,1987-K60024,K60024,20070517,16.0,500833,,1987,,buffered_point,JA70003000,19870622,Buffered_Point,,
,Lightning,1987-K60066,K60066,20070517,15.4,500834,,1987,,buffered_point,JA70003000,19870725,Buffered_Point,,
,Person,1987-K60081,K60081,20070517,22.1,500835,,1987,,buffered_point,JA70003000,19870921,Buffered_Point,,
,Person,1987-K60093,K60093,20070517,13.6,500836,,1987,,buffered_point,JA70003000,19871020,Buffered_Point,,
,Person,1987-N10097,N10097,20070517,22.7,500837,,1987,,buffered_point,JA70003000,19870824,Buffered_Point,,
,Person,1987-N20059,N20059,20070517,77.1,500838,,1987,,buffered_point,JA70003000,19871001,Buffered_Point,,
,Person,1990-K20021,K20021,20070517,12.4,500983,,1990,,buffered_point,JA70003000,19900505,Buffered_Point,,
,Lightning,1990-K20031,K20031,20070517,80.3,500984,,1990,,buffered_point,JA70003000,19900711,Buffered_Point,,
,Person,1990-K50005,K50005,20070517,12.8,500985,,1990,,buffered_point,JA70003000,19900331,Buffered_Point,,
,Person,1990-K50013,K50013,20070517,16.1,500986,,1990,,buffered_point,JA70003000,19900407,Buffered_Point,,
,Person,1990-K70003,K70003,20070517,12.7,500987,,1990,,buffered_point,JA70003000,19900327,Buffered_Point,,
,Person,1990-N70007,N70007,20070517,12.7,500988,,1990,,buffered_point,JA70003000,19900710,Buffered_Point,,
,Lightning,1990-N70027,N70027,20070517,69.6,500989,,1990,,buffered_point,JA70003000,19900723,Buffered_Point,,
,Lightning,1990-R20016,R20016,20070517,23.5,500990,,1990,,buffered_point,JA70003000,19900723,Buffered_Point,,
,Person,1990-R20077,R20077,20070517,16.0,500991,,1990,,buffered_point,JA70003000,19900905,Buffered_Point,,
,Person,1960-G00002,G00002,20070517,13.1,500551,,1960,,buffered_point,JA70003000,19600418,Buffered_Point,,
,Lightning,1960-G00201,G00201,20070517,11.7,500552,,1960,,buffered_point,JA70003000,19600811,Buffered_Point,,
,Person,1960-G00319,G00319,20070517,11.0,500553,,1960,,buffered_point,JA70003000,19600427,Buffered_Point,,
,Person,1960-G00321,G00321,20070517,11.1,500554,,1960,,buffered_point,JA70003000,19600412,Buffered_Point,,
,Person,1960-K00089,K00089,20070517,13.3,500555,,1960,,buffered_point,JA70003000,19600607,Buffered_Point,,
,Person,1960-K00206,K00206,20070517,25.4,500556,,1960,,buffered_point,JA70003000,19600709,Buffered_Point,,
,Person,1960-K00212,K00212,20070517,21.9,500557,,1960,,buffered_point,JA70003000,19600708,Buffered_Point,,
,Person,1960-K00217,K00217,20070517,15.7,500558,,1960,,buffered_point,JA70003000,19600710,Buffered_Point,,
,Lightning,1960-K00319,K00319,20070517,12.4,500559,,1960,,buffered_point,JA70003000,19600713,Buffered_Point,,
,Person,1975-GA0014,GA0014,20070517,11.0,500695,,1975,,buffered_point,JA70003000,19750501,Buffered_Point,,
,Person,1976-GI0080,GI0080,20070517,11.0,500696,,1976,,buffered_point,JA70003000,19760526,Buffered_Point,,
,Person,1976-GA0034,GA0034,20070517,1531.3,500697,,1976,,buffered_point,JA70003000,19760428,Buffered_Point,,
,Person,1976-GA0077,GA0077,20070517,10.9,500698,,1976,,buffered_point,JA70003000,19760521,Buffered_Point,,
,Lightning,1976-GD0085,GD0085,20070517,10.1,500699,,1976,,buffered_point,JA70003000,19760608,Buffered_Point,,
,Person,1976-KF0336,KF0336,20070517,15.4,500700,,1976,,buffered_point,JA70003000,19761013,Buffered_Point,,
,Person,1977-C10006,C10006,20070517,12.4,500701,,1977,,buffered_point,JA70003000,19770425,Buffered_Point,,
,Person,1977-GI0015,GI0015,20070517,16.8,500702,,1977,,buffered_point,JA70003000,19770423,Buffered_Point,,
,Person,1978-GI0032,GI0032,20070517,33.9,500703,,1978,,buffered_point,JA70003000,19781017,Buffered_Point,,
,Person,1987-N30034,N30034,20070517,62.9,500839,,1987,,buffered_point,JA70003000,19871001,Buffered_Point,,
,Person,1987-N50096,N50096,20070517,47.4,500840,,1987,,buffered_point,JA70003000,19870929,Buffered_Point,,
,Lightning,1987-N70010,N70010,20070517,33.1,500841,,1987,,buffered_point,JA70003000,19870605,Buffered_Point,,
,Person,1987-R20044,R20044,20070517,13.6,500842,,1987,,buffered_point,JA70003000,19870910,Buffered_Point,,
,Person,1987-R30012,R30012,20070517,42.1,500843,,1987,,buffered_point,JA70003000,19870906,Buffered_Point,,
,Person,1988-C10022,C10022,20070517,22.7,500844,,1988,,buffered_point,JA70003000,19880501,Buffered_Point,,
,Person,1988-C10026,C10026,20070517,14.9,500845,,1988,,buffered_point,JA70003000,19880510,Buffered_Point,,
,Person,1988-C10065,C10065,20070517,12.0,500846,,1988,,buffered_point,JA70003000,19880828,Buffered_Point,,
,Person,1988-C10082,C10082,20070517,12.6,500847,,1988,,buffered_point,JA70003000,19881002,Buffered_Point,,
,Lightning,1991-R90036,R90036,20070517,66.4,501064,,1991,,buffered_point,JA70003000,19910808,Buffered_Point,,
,Person,1991-V30002,V30002,20070517,20.3,501065,,1991,,buffered_point,JA70003000,19910501,Buffered_Point,,
,Person,1991-V50004,V50004,20070517,12.9,501066,,1991,,buffered_point,JA70003000,19910801,Buffered_Point,,
,Person,1991-V50009,V50009,20070517,63.0,501067,,1991,,buffered_point,JA70003000,19911025,Buffered_Point,,
,Person,1992-C10262,C10262,20070517,29.8,501068,,1992,,buffered_point,JA70003000,19920929,Buffered_Point,,
,Person,1992-C10273,C10273,20070517,13.5,501069,,1992,,buffered_point,JA70003000,19921015,Buffered_Point,,
,Person,1992-C30049,C30049,20070517,63.8,501070,,1992,,buffered_point,JA70003000,19920730,Buffered_Point,,
,Person,1992-C40118,C40118,20070517,15.3,501071,,1992,,buffered_point,JA70003000,19921009,Buffered_Point,,
,Person,1992-C50023,C50023,20070517,33.6,501072,,1992,,buffered_point,JA70003000,19920419,Buffered_Point,,
,Person,1960-K00695,K00695,20070517,76.4,500560,,1960,,buffered_point,JA70003000,19600722,Buffered_Point,,
,Lightning,1960-K00703,K00703,20070517,24.6,500561,,1960,,buffered_point,JA70003000,19600713,Buffered_Point,,
,Person,1960-K00744,K00744,20070517,13.0,500562,,1960,,buffered_point,JA70003000,19600726,Buffered_Point,,
,Person,1960-K00796,K00796,20070517,25.5,500563,,1960,,buffered_point,JA70003000,19600731,Buffered_Point,,
,Person,1960-N00271,N00271,20070517,22.3,500564,,1960,,buffered_point,JA70003000,19600726,Buffered_Point,,
,Lightning,1960-N00338,N00338,20070517,12.7,500565,,1960,,buffered_point,JA70003000,19600713,Buffered_Point,,
,Lightning,1960-N00401,N00401,20070517,12.7,500566,,1960,,buffered_point,JA70003000,19600713,Buffered_Point,,
,Person,1960-R00003,R00003,20070517,18.0,500567,,1960,,buffered_point,JA70003000,19600424,Buffered_Point,,
,Person,1960-R00054,R00054,20070517,18.2,500568,,1960,,buffered_point,JA70003000,19600730,Buffered_Point,,
,Lightning,1978-G30028,G30028,20070517,19.0,500704,,1978,,buffered_point,JA70003000,19780809,Buffered_Point,,
,Person,1978-G70006,G70006,20070517,11.2,500705,,1978,,buffered_point,JA70003000,19780630,Buffered_Point,,
,Person,1978-KG0031,KG0031,20070517,58.2,500706,,1978,,buffered_point,JA70003000,19780810,Buffered_Point,,
,Person,1978-R40002,R40002,20070517,15.0,500707,,1978,,buffered_point,JA70003000,19780508,Buffered_Point,,
,Person,1978-VQ0001,VQ0001,20070517,24.5,500708,,1978,,buffered_point,JA70003000,19780719,Buffered_Point,,
,Person,1979-C80009,C80009,20070517,12.4,500709,,1979,,buffered_point,JA70003000,19790628,Buffered_Point,,
,Person,1979-C90008,C90008,20070517,30.1,500710,,1979,,buffered_point,JA70003000,19790429,Buffered_Point,,
,Person,1979-C90067,C90067,20070517,15.2,500711,,1979,,buffered_point,JA70003000,19791008,Buffered_Point,,
,Person,1979-CA0050,CA0050,20070517,12.0,500712,,1979,,buffered_point,JA70003000,19790812,Buffered_Point,,
,Person,1988-C20052,C20052,20070517,19.2,500848,,1988,,buffered_point,JA70003000,19880801,Buffered_Point,,
,Person,1988-C40004,C40004,20070517,12.4,500849,,1988,,buffered_point,JA70003000,19880414,Buffered_Point,,
,Person,1988-C40043,C40043,20070517,163.9,500850,,1988,,buffered_point,JA70003000,19880802,Buffered_Point,,
,Person,1988-C40066,C40066,20070517,28.1,500851,,1988,,buffered_point,JA70003000,19881010,Buffered_Point,,
,Person,1988-C50109,C50109,20070517,37.8,500852,,1988,,buffered_point,JA70003000,19881201,Buffered_Point,,
,Person,1988-G20033,G20033,20070517,15.9,500853,,1988,,buffered_point,JA70003000,19881011,Buffered_Point,,
,Person,1988-G30052,G30052,20070517,77.5,500854,,1988,,buffered_point,JA70003000,19881012,Buffered_Point,,
,Person,1988-G40041,G40041,20070517,30.4,500855,,1988,,buffered_point,JA70003000,19881004,Buffered_Point,,
,Person,1988-G40043,G40043,20070517,13.4,500856,,1988,,buffered_point,JA70003000,19881005,Buffered_Point,,
,Lightning,1992-C50096,C50096,20070517,63.9,501073,,1992,,buffered_point,JA70003000,19920813,Buffered_Point,,
,Person,1992-G10003,G10003,20070517,21.2,501074,,1992,,buffered_point,JA70003000,19920416,Buffered_Point,,
,Lightning,1992-G10178,G10178,20070517,66.0,501075,,1992,,buffered_point,JA70003000,19920813,Buffered_Point,,
,Lightning,1992-G30061,G30061,20070517,63.7,501076,,1992,,buffered_point,JA70003000,19920802,Buffered_Point,,
,Person,1992-G40094,G40094,20070517,20.8,501077,,1992,,buffered_point,JA70003000,19920929,Buffered_Point,,
,Person,1992-G40095,G40095,20070517,70.7,501078,,1992,,buffered_point,JA70003000,19920928,Buffered_Point,,
,Lightning,1992-G50033,G50033,20070517,86.6,501079,,1992,,buffered_point,JA70003000,19920801,Buffered_Point,,
,Person,1992-G60023,G60023,20070517,12.4,501080,,1992,,buffered_point,JA70003000,19920722,Buffered_Point,,
,Person,1992-G60041,G60041,20070517,34.3,501081,,1992,,buffered_point,JA70003000,19920812,Buffered_Point,,
,Person,1960-V01094,V01094,20070517,12.6,500569,,1960,,buffered_point,JA70003000,19600803,Buffered_Point,,
,Person,1961-C00013,C00013,20070517,308.3,500570,,1961,,buffered_point,JA70003000,19610401,Buffered_Point,,
,Person,1961-C00136,C00136,20070517,3072.5,500571,,1961,,buffered_point,JA70003000,19610615,Buffered_Point,,
,Person,1961-C00185,C00185,20070517,12.4,500572,,1961,,buffered_point,JA70003000,19610713,Buffered_Point,,
,Person,1961-C00237,C00237,20070517,12.5,500573,,1961,,buffered_point,JA70003000,19610722,Buffered_Point,,
,Lightning,1961-C00255,C00255,20070517,12.2,500574,,1961,,buffered_point,JA70003000,19610727,Buffered_Point,,
,Person,1961-C00332,C00332,20070517,12.3,500575,,1961,,buffered_point,JA70003000,19610819,Buffered_Point,,
,Person,1961-G00032,G00032,20070517,11.1,500576,,1961,,buffered_point,JA70003000,19610517,Buffered_Point,,
,Person,1961-G00045,G00045,20070517,11.4,500577,,1961,,buffered_point,JA70003000,19610522,Buffered_Point,,
,Person,1979-CA0068,CA0068,20070517,12.0,500713,,1979,,buffered_point,JA70003000,19791006,Buffered_Point,,
,Person,1979-GA0003,GA0003,20070517,275.2,500714,,1979,,buffered_point,JA70003000,19790511,Buffered_Point,,
,Person,1979-GA0014,GA0014,20070517,432.4,500715,,1979,,buffered_point,JA70003000,19790525,Buffered_Point,,
,Person,1979-GA0018,GA0018,20070517,24.3,500716,,1979,,buffered_point,JA70003000,19790525,Buffered_Point,,
,Lightning,1979-KI0041,KI0041,20070517,498.3,500717,,1979,,buffered_point,JA70003000,19790727,Buffered_Point,,
,Person,1979-K20100,K20100,20070517,13.7,500718,,1979,,buffered_point,JA70003000,19790922,Buffered_Point,,
,Person,1979-K30098,K30098,20070517,88.2,500719,,1979,,buffered_point,JA70003000,19790906,Buffered_Point,,
,Person,1979-KA0035,KA0035,20070517,13.0,500720,,1979,,buffered_point,JA70003000,19790605,Buffered_Point,,
,Lightning,1979-KA0094,KA0094,20070517,26.5,500721,,1979,,buffered_point,JA70003000,19790817,Buffered_Point,,
,Person,1988-G60004,G60004,20070517,21.8,500857,,1988,,buffered_point,JA70003000,19880614,Buffered_Point,,
